Well_ID,Date,GW_measurement
DWVP01,7/31/17,192.147031
DWVP01,8/31/17,192.3240228
DWVP01,9/30/17,192.6452931
DWVP01,10/31/17,193.0734247
DWVP01,11/30/17,192.6085792
DWVP01,12/31/17,192.3913589
DWVP01,1/31/18,192.1062554
DWVP01,2/28/18,191.8921384
DWVP01,3/19/18,191.769236
DWVP01,5/31/18,191.7260127
DWVP01,6/30/18,191.6571167
DWVP01,7/31/18,191.622829
DWVP01,8/31/18,193.0959113
DWVP01,9/30/18,194.6015917
DWVP01,10/31/18,193.2929274
DWVP01,11/30/18,192.9671417
DWVP01,12/31/18,192.5615984
DWVP01,1/31/19,192.3364435
DWVP01,2/28/19,192.3227589
DWVP01,3/31/19,192.3117177
DWVP01,4/30/19,191.8537815
DWVP01,5/31/19,191.6339355
DWVP01,6/30/19,191.6433917
DWVP01,7/31/19,191.6104839
DWVP01,8/31/19,191.6017097
DWVP01,9/30/19,192.2029583
DWVP01,10/31/19,192.6179597
DWVP01,11/30/19,192.1509915
DWVP01,12/31/19,193.5251613
DWVP01,1/31/20,193.0821129
DWVP01,2/29/20,192.3915517
DWVP01,3/31/20,192.1284032
DWVP01,4/30/20,191.9548833
DWVP01,5/31/20,191.891129
DWVP01,6/30/20,191.9002333
DWVP01,7/31/20,191.2996992
DWVP01,8/31/20,191.9235
DWVP01,9/30/20,194.3089833
DWVP01,10/31/20,192.955379
DWVP01,11/30/20,191.850525
DWVP01,12/31/20,191.6548306
DWVP01,1/1/21,191.5075
DWVP01,12/31/21,192.8128333
DWVP01,1/31/22,192.7588548
DWVP01,2/28/22,192.71
DWVP01,3/31/22,192.6856694
DWVP02,7/31/17,173.9369052
DWVP02,8/31/17,173.9391438
DWVP02,9/30/17,173.8101958
DWVP02,10/31/17,173.8641784
DWVP02,11/30/17,171.1785056
DWVP02,12/31/17,166.0150444
DWVP02,1/31/18,165.4062782
DWVP02,2/28/18,164.773006
DWVP02,3/19/18,164.2451982
DWVP02,5/31/18,165.5035328
DWVP02,6/30/18,165.3274417
DWVP02,7/31/18,165.2377417
DWVP02,8/31/18,167.350621
DWVP02,9/30/18,168.6792583
DWVP02,10/31/18,168.870379
DWVP02,11/30/18,167.6935385
DWVP02,12/31/18,166.5675726
DWVP02,1/31/19,166.3109597
DWVP02,2/28/19,166.0469375
DWVP02,3/31/19,165.5082823
DWVP02,4/30/19,166.2772521
DWVP02,5/31/19,166.5076774
DWVP02,6/30/19,166.1236
DWVP02,7/31/19,165.8436613
DWVP02,8/31/19,166.5891855
DWVP02,9/30/19,169.103225
DWVP02,10/31/19,172.3417581
DWVP02,11/30/19,172.1415462
DWVP02,12/31/19,170.4940726
DWVP02,1/31/20,170.2897823
DWVP02,2/29/20,172.3798793
DWVP02,3/31/20,171.9049758
DWVP02,4/30/20,171.4187583
DWVP02,5/31/20,171.0330323
DWVP02,6/30/20,170.7138667
DWVP02,7/10/20,170.6201579
DWVP02,9/30/21,169.9071633
DWVP02,10/31/21,169.6585161
DWVP02,11/30/21,169.2277167
DWVP02,12/31/21,168.8557258
DWVP02,1/31/22,168.5242661
DWVP02,2/28/22,168.27675
DWVP02,3/31/22,167.9817419
DWVP02,4/9/22,167.7628529
DWVP03,7/31/17,123.1409672
DWVP03,8/31/17,122.6795806
DWVP03,9/30/17,122.2071986
DWVP03,10/31/17,122.2615632
DWVP03,11/30/17,122.0503394
DWVP03,12/31/17,121.8553723
DWVP03,1/31/18,122.0310874
DWVP03,2/28/18,121.9160491
DWVP03,3/16/18,121.9396173
DWVP03,5/31/18,122.102891
DWVP03,6/30/18,122.5194784
DWVP03,7/31/18,123.0411102
DWVP03,8/31/18,122.9149073
DWVP03,9/15/18,122.9786829
DWVP04,10/31/17,112.584894
DWVP04,11/30/17,112.2947264
DWVP04,12/31/17,113.8140524
DWVP04,1/31/18,111.7042379
DWVP04,2/28/18,111.4368393
DWVP04,3/15/18,111.445339
DWVP04,5/31/18,111.1383333
DWVP04,6/30/18,111.0020264
DWVP04,7/31/18,110.940336
DWVP04,8/31/18,111.1726492
DWVP04,9/15/18,111.3116443
DWVP04,11/30/18,112.336807
DWVP04,12/31/18,112.3466048
DWVP04,1/31/19,112.0117339
DWVP04,2/28/19,111.6775357
DWVP04,3/31/19,111.3694758
DWVP04,4/30/19,111.8045583
DWVP04,5/31/19,112.0148306
DWVP04,6/30/19,112.644225
DWVP04,7/31/19,114.6000081
DWVP04,8/31/19,115.8230323
DWVP04,9/30/19,114.8220833
DWVP04,10/31/19,113.279621
DWVP04,11/30/19,113.8347119
DWVP04,12/31/19,112.7876452
DWVP04,1/31/20,112.4910984
DWVP04,2/29/20,112.1164828
DWVP04,3/31/20,111.7046613
DWVP04,4/30/20,111.528375
DWVP04,5/31/20,111.5859516
DWVP04,6/30/20,111.662825
