Well_ID,Date,GW_Depth
370006111300401,3/27/15,110.09
370006111300401,3/22/16,102.99
370006111300401,3/22/17,103.26
370006111300401,3/7/18,90.84
370006111300401,3/18/19,96.69
370037113281401,2/25/15,171.67
370037113281401,2/25/16,171.94
370037113281401,2/24/17,167.84
370037113281401,2/26/18,172.63
370037113281401,2/25/19,173.19
370050112274501,3/26/15,51.4
370050112274501,3/21/16,
370050112274501,3/21/17,
370050112274501,3/6/18,
370050112274501,3/18/19,
370220113263001,2/25/15,
370221113265101,2/26/16,
370221113265101,3/6/17,
370221113265101,2/25/19,
370404113320301,2/25/15,
370501111393801,3/27/15,
370501111393801,3/22/16,
370501111393801,3/22/17,
370501111393801,3/6/18,
370501111393801,3/18/19,
370505113203501,3/19/18,
370517113310402,2/25/15,
370517113310402,2/25/16,
370517113310402,2/23/17,
370517113310402,2/26/18,
370517113310402,2/25/19,
370538113251301,2/25/15,
370538113251301,2/25/16,
370538113251301,2/28/17,
370538113251301,2/26/18,
370538113251301,2/27/19,
370608112230001,3/26/15,
370608112230001,3/21/16,
370608112230001,3/23/17,
370608112230001,3/7/18,
370608112230001,3/19/19,
370616111540301,12/17/19,
370617113371101,2/27/15,
370617113371101,2/26/16,
370617113371101,2/22/17,
370617113371101,2/28/18,
370617113371101,2/25/19,
370621113213201,3/20/18,
370632111545301,3/27/15,
370632111545301,3/22/16,
370632111545301,3/24/17,
370632111545301,3/6/18,
370632111545301,3/18/19,
370632112222701,3/26/15,
370632112222701,3/21/16,
370632112222701,3/23/17,
370632112222701,3/7/18,
370632112222701,3/19/19,
370632112222701,11/4/19,
370638113233401,3/20/18,
370650112331002,1/21/15,
370650112331002,3/11/15,
370650112331002,5/7/15,
370650112331002,6/23/15,
370650112331002,8/6/15,
370650112331002,9/23/15,
370650112331002,10/15/15,
370650112331002,11/3/15,
370650112331002,11/30/15,
370650112331002,1/14/16,71.7
370650112331002,2/18/16,72.32
370650112331002,3/21/16,72.79
370650112331002,4/19/16,71.37
370650112331002,6/1/16,70.28
370650112331002,7/19/16,68.73
370650112331002,9/6/16,63.14
370650112331002,10/11/16,64.29
370650112331002,11/28/16,65.66
370650112331002,1/10/17,66.52
370650112331002,3/21/17,68.98
370650112331002,5/24/17,67.54
370650112331002,6/30/17,67.19
370650112331002,8/22/17,67.05
370650112331002,10/3/17,66.74
370650112331002,11/14/17,67.03
370650112331002,1/9/18,68.34
370650112331002,3/6/18,69.44
370650112331002,5/15/18,71.14
370650112331002,6/26/18,70.41
370650112331002,8/14/18,68.93
370650112331002,10/10/18,67.97
370650112331002,11/26/18,67.37
370650112331002,1/30/19,67.07
370650112331002,3/13/19,66.58
370650112331002,5/13/19,65.97
370650112331002,6/24/19,66.05
370650112331002,8/13/19,65.57
370650112331002,10/1/19,65.14
370650112331002,10/29/19,64.89
370650112331002,12/16/19,66.39
370650113213401,3/20/18,30.7
370650113380201,2/27/15,21.82
370650113380201,2/26/16,21.69
370650113380201,3/2/17,21.36
370650113380201,2/28/18,21.31
370650113380201,2/25/19,21.29
370651113211301,3/20/18,140.45
370652112331601,11/6/19,54.33
370659113281301,2/25/15,61.76
370659113281301,2/25/16,61.87
370659113281301,2/23/17,60.11
370659113281301,2/26/18,58.12
370659113281301,2/25/19,58.34
370723113215901,3/20/18,43.47
370744113220601,3/20/18,30.92
370744113225701,9/16/15,99.98
370749113241101,3/19/18,40.53
370809113222701,3/20/18,67.61
370812113214801,3/20/18,55.29
370818113222701,3/20/18,69.99
370821113220101,3/20/18,54.07
370850113223001,2/25/15,50.22
370850113223001,2/25/16,42.32
370850113223001,2/28/17,50.85
370850113223001,2/26/18,49.33
370912113220901,3/19/18,32.4
370915112341301,3/26/15,179.62
370915112341301,3/21/16,179.82
370915112341301,3/23/17,179.64
370915112341301,3/6/18,180.96
370915112341301,3/18/19,181.55
370939113212601,3/20/18,211.43
370951113214701,3/19/18,108.3
370954113420701,2/27/15,17.5
370954113420701,2/26/16,16.43
370954113420701,2/23/17,16.61
370954113420701,2/28/18,18.51
370954113420701,2/25/19,19.6
371004113404201,2/27/15,32.85
371004113404201,2/26/16,31.85
371004113404201,2/23/17,29.69
371004113404201,2/28/18,29.95
371004113404201,2/25/19,39.57
371005113212601,2/25/15,135.73
371005113212601,2/25/16,136.96
371005113212601,2/24/17,137.44
371005113212601,2/26/18,137.02
371005113212601,2/27/19,136.66
371020113212401,3/20/18,163.64
371034112230401,3/26/15,81.27
371034112230401,3/21/16,81.18
371034112230401,3/21/17,81.14
371034112230401,3/7/18,81.64
371034112230401,3/19/19,80.7
371045112191001,11/5/19,195.78
371315113594901,2/27/15,26.79
371315113594901,2/26/16,28.24
371315113594901,3/1/17,16.34
371315113594901,2/27/18,26.98
371615112373701,12/16/19,316.63
371638112081301,11/5/19,121.08
371716109325501,3/23/15,-66
371716109325501,3/4/16,-65
371716109325501,3/21/17,-65.5
371716109325501,3/19/18,-61.01
371716109325501,3/29/19,-66.5
371739112200201,3/26/15,27.2
371739112200201,3/21/16,27.68
371739112200201,3/23/17,24.94
371739112200201,3/6/18,25.99
371739112200201,3/19/19,26.3
